SN,from,to,color
0,0,52
1,0,43
2,0,26
3,0,27
4,0,46
5,0,41
6,0,33
7,0,29
8,0,4
9,0,21
10,0,50
11,0,10
12,0,32
13,1,29
14,1,55
15,1,7
16,1,47
17,1,10
18,1,5
19,1,25
20,1,39
21,1,28
22,1,48
23,1,15
24,1,24
25,1,51
26,2,35
27,2,27
28,2,12
29,2,23
30,2,5
31,2,37
32,2,7
33,3,5
34,3,31
35,3,28
36,3,8
37,3,34
38,3,20
39,3,9
40,4,17
41,4,42
42,4,14
43,4,38
44,4,21
45,4,16
46,5,20
47,5,6
48,5,14
49,5,40
50,6,49
51,6,18
52,6,16
53,7,25
54,7,45
55,8,24
56,8,23
57,8,17
58,9,18
59,9,44
60,9,11
61,10,12
62,10,13
63,11,22
64,11,19
65,11,15
66,13,54
67,19,22
68,26,53
69,30,36
